,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
136,2021,02,07,Sun,19:15 (21:15),2024,23,Away,Chelsea,Sheffield Utd,2,1,win,1.6,0.6,68,8,1,20.3,0,1,1,36347.0,César Azpilicueta,3-4-3,Kevin Friend
137,2021,02,15,Mon,20:00 (22:00),2024,24,Home,Chelsea,Newcastle Utd,2,0,win,2.2,0.6,64,18,5,14.2,0,0,0,36347.0,César Azpilicueta,3-4-3,Peter Bankes
138,2021,02,20,Sat,12:30 (14:30),2024,25,Away,Chelsea,Southampton,1,1,draw,1.2,0.6,70,8,2,19.6,1,1,1,36347.0,César Azpilicueta,3-4-3,Anthony Taylor
139,2021,02,28,Sun,16:30 (18:30),2024,26,Home,Chelsea,Manchester Utd,0,0,draw,1.1,0.4,57,18,6,21.9,0,0,0,36347.0,César Azpilicueta,3-4-3,Stuart Attwell
140,2021,03,04,Thu,20:15 (22:15),2024,29,Away,Chelsea,Liverpool,1,0,win,1.0,0.3,46,11,4,17.7,0,0,0,36347.0,César Azpilicueta,3-4-3,Martin Atkinson
141,2021,03,08,Mon,18:00 (20:00),2024,27,Home,Chelsea,Everton,2,0,win,2.4,0.3,65,18,8,20.2,1,1,1,36347.0,César Azpilicueta,3-4-3,David Coote
142,2021,03,13,Sat,12:30 (14:30),2024,28,Away,Chelsea,Leeds United,0,0,draw,1.0,0.4,62,15,8,17.6,0,0,0,36347.0,César Azpilicueta,4-2-3-1,Kevin Friend
143,2021,04,03,Sat,12:30 (13:30),2024,30,Home,Chelsea,West Brom,2,5,loss,2.1,1.6,65,18,7,16.1,2,0,0,36347.0,César Azpilicueta,3-4-3,David Coote
144,2021,04,10,Sat,17:30 (18:30),2024,31,Away,Chelsea,Crystal Palace,4,1,win,3.1,0.4,64,23,9,13.6,0,0,0,36347.0,César Azpilicueta,3-4-3,Michael Oliver
145,2021,04,20,Tue,20:15 (21:15),2024,32,Home,Chelsea,Brighton,0,0,draw,0.7,0.5,64,7,4,16.9,0,0,0,36347.0,Jorginho,3-4-3,Stuart Attwell
146,2021,04,24,Sat,17:30 (18:30),2024,33,Away,Chelsea,West Ham,1,0,win,2.5,0.4,55,17,6,18.8,1,0,0,36347.0,César Azpilicueta,3-4-3,Chris Kavanagh
147,2021,05,01,Sat,17:30 (18:30),2024,34,Home,Chelsea,Fulham,2,0,win,1.7,0.3,49,9,5,14.4,1,0,0,36347.0,Thiago Silva,3-5-2,Kevin Friend
148,2021,05,08,Sat,17:30 (18:30),2024,35,Away,Chelsea,Manchester City,2,1,win,0.7,1.8,52,12,5,22.3,1,0,0,36347.0,César Azpilicueta,3-4-3,Anthony Taylor
149,2021,05,12,Wed,20:15 (21:15),2024,36,Home,Chelsea,Arsenal,0,1,loss,1.8,0.6,67,19,4,15.0,0,0,0,36347.0,César Azpilicueta,3-4-3,Andre Marriner
150,2021,05,18,Tue,20:15 (21:15),2024,37,Home,Chelsea,Leicester City,2,1,win,3.1,0.8,58,16,5,13.8,0,1,1,8000.0,César Azpilicueta,3-4-3,Mike Dean
151,2021,05,23,Sun,16:00 (17:00),2024,38,Away,Chelsea,Aston Villa,1,2,loss,3.3,1.1,71,23,7,15.9,0,0,0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell
152,2020,09,13,Sun,14:00 (15:00),2024,1,Away,Leicester City,West Brom,3,0,win,2.8,0.4,64,11,5,19.3,1,2,2,36347.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor
153,2020,09,20,Sun,19:00 (20:00),2024,2,Home,Leicester City,Burnley,4,2,win,1.2,1.4,67,14,6,14.5,0,0,0,36347.0,Kasper Schmeichel,4-1-4-1,Lee Mason
154,2020,09,27,Sun,16:30 (17:30),2024,3,Away,Leicester City,Manchester City,5,2,win,2.9,0.9,28,4,4,30.1,0,3,3,36347.0,Kasper Schmeichel,5-4-1,Michael Oliver
155,2020,10,04,Sun,12:00 (13:00),2024,4,Home,Leicester City,West Ham,0,3,loss,0.6,2.0,69,4,0,18.2,0,0,0,36347.0,Kasper Schmeichel,3-4-3,Andy Madley
156,2020,10,18,Sun,19:15 (20:15),2024,5,Home,Leicester City,Aston Villa,0,1,loss,0.6,0.7,50,11,5,19.2,2,0,0,36347.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss
157,2020,10,25,Sun,19:15 (21:15),2024,6,Away,Leicester City,Arsenal,1,0,win,0.7,0.7,44,6,2,29.5,1,0,0,36347.0,Kasper Schmeichel,3-4-3,Craig Pawson
158,2020,11,02,Mon,20:00 (22:00),2024,7,Away,Leicester City,Leeds United,4,1,win,2.9,2.1,33,9,7,14.9,0,1,1,36347.0,Kasper Schmeichel,3-4-3,Andre Marriner
159,2020,11,08,Sun,14:00 (16:00),2024,8,Home,Leicester City,Wolves,1,0,win,2.0,0.8,49,8,1,22.8,0,1,2,36347.0,Kasper Schmeichel,3-4-3,Anthony Taylor
160,2020,11,22,Sun,19:15 (21:15),2024,9,Away,Leicester City,Liverpool,0,3,loss,1.6,3.1,44,11,4,16.3,0,0,0,36347.0,Kasper Schmeichel,3-4-3,Chris Kavanagh
161,2020,11,30,Mon,17:30 (19:30),2024,10,Home,Leicester City,Fulham,1,2,loss,1.2,2.2,68,16,3,18.1,1,0,0,36347.0,Kasper Schmeichel,3-4-3,Simon Hooper
162,2020,12,06,Sun,14:15 (16:15),2024,11,Away,Leicester City,Sheffield Utd,2,1,win,1.4,0.2,69,13,4,18.4,1,0,0,36347.0,Kasper Schmeichel,3-4-3,Stuart Attwell
163,2020,12,13,Sun,19:15 (21:15),2024,12,Home,Leicester City,Brighton,3,0,win,1.5,0.9,54,15,6,16.3,0,0,0,36347.0,Kasper Schmeichel,3-4-3,Martin Atkinson
164,2020,12,16,Wed,18:00 (20:00),2024,13,Home,Leicester City,Everton,0,2,loss,0.8,1.4,61,14,2,20.5,0,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Lee Mason
165,2020,12,20,Sun,14:15 (16:15),2024,14,Away,Leicester City,Tottenham,2,0,win,1.7,0.7,44,16,3,18.6,0,1,1,36347.0,Kasper Schmeichel,4-2-3-1,Craig Pawson
166,2020,12,26,Sat,12:30 (14:30),2024,15,Home,Leicester City,Manchester Utd,2,2,draw,0.9,1.7,54,10,2,17.6,1,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Mike Dean
167,2020,12,28,Mon,15:00 (17:00),2024,16,Away,Leicester City,Crystal Palace,1,1,draw,1.9,0.5,66,16,2,20.4,2,0,1,36347.0,Kasper Schmeichel,4-2-3-1,Graham Scott
168,2021,01,03,Sun,14:15 (16:15),2024,17,Away,Leicester City,Newcastle Utd,2,1,win,0.6,0.5,56,9,3,20.2,0,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Robert Jones
169,2021,01,16,Sat,20:00 (22:00),2024,19,Home,Leicester City,Southampton,2,0,win,2.2,0.6,47,16,4,15.1,0,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell
170,2021,01,19,Tue,20:15 (22:15),2024,18,Home,Leicester City,Chelsea,2,0,win,1.4,0.7,36,8,6,17.1,0,0,0,36347.0,Kasper Schmeichel,4-1-4-1,Craig Pawson
171,2021,01,27,Wed,20:15 (22:15),2024,20,Away,Leicester City,Everton,1,1,draw,1.2,0.5,65,19,6,21.4,2,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Mike Dean
172,2021,01,31,Sun,14:00 (16:00),2024,21,Home,Leicester City,Leeds United,1,3,loss,1.8,2.1,51,18,8,19.3,1,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh
173,2021,02,03,Wed,18:00 (20:00),2024,22,Away,Leicester City,Fulham,2,0,win,1.4,0.6,43,9,5,15.6,0,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Robert Jones
174,2021,02,07,Sun,14:00 (16:00),2024,23,Away,Leicester City,Wolves,0,0,draw,0.8,1.1,56,13,3,19.8,1,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson
175,2021,02,13,Sat,12:30 (14:30),2024,24,Home,Leicester City,Liverpool,3,1,win,1.9,1.7,38,11,6,18.4,1,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor
176,2021,02,21,Sun,14:05 (16:05),2024,25,Away,Leicester City,Aston Villa,2,1,win,1.1,1.4,49,16,7,20.7,1,0,0,36347.0,Kasper Schmeichel,4-2-3-1,Michael Oliver
177,2021,02,28,Sun,12:00 (14:00),2024,26,Home,Leicester City,Arsenal,1,3,loss,0.4,2.3,44,8,3,18.1,0,0,0,36347.0,Kasper Schmeichel,4-4-2,Paul Tierney
178,2021,03,03,Wed,18:00 (20:00),2024,29,Away,Leicester City,Burnley,1,1,draw,1.2,1.8,61,16,4,20.0,0,0,0,36347.0,Kasper Schmeichel,3-1-4-2,Andy Madley
179,2021,03,06,Sat,20:00 (22:00),2024,27,Away,Leicester City,Brighton,2,1,win,0.9,0.8,63,8,4,17.1,0,0,0,36347.0,Kasper Schmeichel,3-1-4-2,Michael Oliver
180,2021,03,14,Sun,14:00 (16:00),2024,28,Home,Leicester City,Sheffield Utd,5,0,win,4.0,0.1,71,19,9,16.3,0,0,0,36347.0,Kasper Schmeichel,3-4-1-2,Peter Bankes
181,2021,04,03,Sat,17:30 (18:30),2024,30,Home,Leicester City,Manchester City,0,2,loss,0.3,1.4,44,5,2,19.3,0,0,0,36347.0,Kasper Schmeichel,3-5-2,Anthony Taylor
182,2021,04,11,Sun,14:05 (15:05),2024,31,Away,Leicester City,West Ham,2,3,loss,0.9,0.8,63,15,4,16.2,0,0,0,36347.0,Kasper Schmeichel,3-5-2,Mike Dean
183,2021,04,22,Thu,20:00 (21:00),2024,32,Home,Leicester City,West Brom,3,0,win,2.1,0.5,72,17,7,20.5,1,0,0,36347.0,Kasper Schmeichel,3-4-1-2,Andy Madley
184,2021,04,26,Mon,20:00 (21:00),2024,33,Home,Leicester City,Crystal Palace,2,1,win,1.5,0.7,66,13,5,17.0,1,0,0,36347.0,Kasper Schmeichel,3-4-1-2,Graham Scott
185,2021,04,30,Fri,20:00 (21:00),2024,34,Away,Leicester City,Southampton,1,1,draw,1.9,0.9,70,23,9,18.6,1,0,0,36347.0,Kasper Schmeichel,3-4-1-2,Robert Jones
186,2021,05,07,Fri,20:00 (21:00),2024,35,Home,Leicester City,Newcastle Utd,2,4,loss,2.2,2.7,68,25,9,16.2,1,0,0,36347.0,Kasper Schmeichel,3-4-1-2,Darren England
187,2021,05,11,Tue,18:00 (19:00),2024,36,Away,Leicester City,Manchester Utd,2,1,win,0.9,0.2,47,12,3,20.3,1,0,0,36347.0,Kasper Schmeichel,4-4-2,Craig Pawson
188,2021,05,18,Tue,20:15 (21:15),2024,37,Away,Leicester City,Chelsea,1,2,loss,0.8,3.1,42,7,3,19.0,0,0,0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean
189,2021,05,23,Sun,16:00 (17:00),2024,38,Home,Leicester City,Tottenham,2,4,loss,1.9,1.5,47,8,4,22.6,0,2,2,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor
190,2020,09,12,Sat,20:00 (21:00),2024,1,Home,West Ham United,Newcastle Utd,0,2,loss,1.0,1.6,58,15,3,16.5,0,0,0,36347.0,Mark Noble,4-2-3-1,Stuart Attwell
191,2020,09,19,Sat,20:00 (21:00),2024,2,Away,West Ham United,Arsenal,1,2,loss,2.0,1.1,38,14,2,18.1,1,0,0,36347.0,Declan Rice,5-4-1,Michael Oliver
192,2020,09,27,Sun,19:00 (20:00),2024,3,Home,West Ham United,Wolves,4,0,win,2.4,0.5,37,15,7,12.6,0,0,0,36347.0,Declan Rice,5-4-1,Martin Atkinson
193,2020,10,04,Sun,12:00 (13:00),2024,4,Away,West Ham United,Leicester City,3,0,win,2.0,0.6,31,14,6,13.2,0,0,0,36347.0,Declan Rice,5-4-1,Andy Madley
194,2020,10,18,Sun,16:30 (17:30),2024,5,Away,West Ham United,Tottenham,3,3,draw,1.9,1.7,50,13,4,15.2,1,0,0,36347.0,Declan Rice,5-4-1,Paul Tierney
195,2020,10,24,Sat,12:30 (13:30),2024,6,Home,West Ham United,Manchester City,1,1,draw,0.3,1.0,31,6,2,22.3,0,0,0,36347.0,Declan Rice,5-4-1,Anthony Taylor
196,2020,10,31,Sat,17:30 (19:30),2024,7,Away,West Ham United,Liverpool,1,2,loss,0.3,1.7,28,4,3,14.2,0,0,0,36347.0,Declan Rice,5-4-1,Kevin Friend
197,2020,11,07,Sat,20:00 (22:00),2024,8,Home,West Ham United,Fulham,1,0,win,1.3,1.7,53,16,7,15.8,1,0,0,36347.0,Declan Rice,3-4-3,Robert Jones
198,2020,11,22,Sun,14:00 (16:00),2024,9,Away,West Ham United,Sheffield Utd,1,0,win,2.1,0.9,49,15,3,12.3,0,0,0,36347.0,Declan Rice,3-4-3,Martin Atkinson
199,2020,11,30,Mon,20:00 (22:00),2024,10,Home,West Ham United,Aston Villa,2,1,win,0.4,2.5,34,6,2,15.8,0,0,0,36347.0,Declan Rice,3-4-3,Peter Bankes
200,2020,12,05,Sat,17:30 (19:30),2024,11,Home,West Ham United,Manchester Utd,1,3,loss,2.0,1.7,40,19,6,15.7,1,0,0,2000.0,Declan Rice,3-4-3,Andre Marriner
201,2020,12,11,Fri,20:00 (22:00),2024,12,Away,West Ham United,Leeds United,2,1,win,1.3,1.6,37,19,8,16.8,1,0,0,36347.0,Declan Rice,4-2-3-1,Michael Oliver
202,2020,12,16,Wed,20:00 (22:00),2024,13,Home,West Ham United,Crystal Palace,1,1,draw,0.4,1.1,52,9,2,20.1,1,0,0,36347.0,Declan Rice,4-2-3-1,David Coote
203,2020,12,21,Mon,20:00 (22:00),2024,14,Away,West Ham United,Chelsea,0,3,loss,0.4,2.0,47,6,0,12.8,0,0,0,36347.0,Mark Noble,4-2-3-1,Chris Kavanagh
204,2020,12,27,Sun,14:15 (16:15),2024,15,Home,West Ham United,Brighton,2,2,draw,1.3,1.1,44,11,4,13.4,0,0,0,36347.0,Mark Noble,3-4-1-2,Simon Hooper
205,2020,12,29,Tue,18:00 (20:00),2024,16,Away,West Ham United,Southampton,0,0,draw,1.2,0.6,38,8,3,13.9,0,0,0,36347.0,Declan Rice,4-1-4-1,Andy Madley
206,2021,01,01,Fri,17:30 (19:30),2024,17,Away,West Ham United,Everton,1,0,win,1.3,0.4,40,11,5,16.9,1,0,0,36347.0,Declan Rice,4-2-3-1,Kevin Friend
207,2021,01,16,Sat,15:00 (17:00),2024,19,Home,West Ham United,Burnley,1,0,win,1.7,0.5,45,15,3,12.9,1,0,0,36347.0,Declan Rice,4-2-3-1,Chris Kavanagh
208,2021,01,19,Tue,18:00 (20:00),2024,18,Home,West Ham United,West Brom,2,1,win,2.0,0.5,59,14,6,18.3,1,0,0,36347.0,Declan Rice,4-2-3-1,Graham Scott
209,2021,01,26,Tue,18:00 (20:00),2024,20,Away,West Ham United,Crystal Palace,3,2,win,2.8,0.7,46,17,7,15.5,0,0,0,36347.0,Declan Rice,4-2-3-1,Stuart Attwell
210,2021,01,31,Sun,16:30 (18:30),2024,21,Home,West Ham United,Liverpool,1,3,loss,0.8,2.0,33,8,2,14.7,0,0,0,36347.0,Declan Rice,4-2-3-1,Jonathan Moss
211,2021,02,03,Wed,20:15 (22:15),2024,22,Away,West Ham United,Aston Villa,3,1,win,1.7,0.7,44,20,9,18.9,1,0,0,36347.0,Declan Rice,4-2-3-1,Andy Madley
212,2021,02,06,Sat,17:30 (19:30),2024,23,Away,West Ham United,Fulham,0,0,draw,1.0,1.5,40,8,1,13.3,1,0,0,36347.0,Declan Rice,4-2-3-1,Mike Dean
213,2021,02,15,Mon,18:00 (20:00),2024,24,Home,West Ham United,Sheffield Utd,3,0,win,1.9,0.7,46,12,8,19.0,2,1,1,36347.0,Declan Rice,3-4-3,Simon Hooper
214,2021,02,21,Sun,12:00 (14:00),2024,25,Home,West Ham United,Tottenham,2,1,win,1.1,1.1,32,4,4,7.6,0,0,0,36347.0,Declan Rice,4-2-3-1,Craig Pawson
215,2021,02,27,Sat,12:30 (14:30),2024,26,Away,West Ham United,Manchester City,1,2,loss,1.5,0.5,37,9,3,13.0,0,0,0,36347.0,Declan Rice,3-4-3,Michael Oliver
216,2021,03,08,Mon,20:00 (22:00),2024,27,Home,West Ham United,Leeds United,2,0,win,1.8,1.4,35,15,4,21.2,1,0,1,36347.0,Declan Rice,4-2-3-1,Mike Dean
217,2021,03,14,Sun,19:15 (21:15),2024,28,Away,West Ham United,Manchester Utd,0,1,loss,0.6,1.5,39,7,0,14.0,0,0,0,36347.0,Mark Noble,3-1-4-2,Martin Atkinson
218,2021,03,21,Sun,15:00 (17:00),2024,29,Home,West Ham United,Arsenal,3,3,draw,2.4,1.4,38,15,5,12.9,0,0,0,36347.0,Declan Rice,4-2-3-1,Jonathan Moss
219,2021,04,05,Mon,20:15 (21:15),2024,30,Away,West Ham United,Wolves,3,2,win,1.3,2.1,35,9,6,12.6,0,0,0,36347.0,Mark Noble,4-2-3-1,Michael Oliver
220,2021,04,11,Sun,14:05 (15:05),2024,31,Home,West Ham United,Leicester City,3,2,win,0.8,0.9,37,4,4,15.4,0,0,0,36347.0,Mark Noble,3-4-1-2,Mike Dean
221,2021,04,17,Sat,12:30 (13:30),2024,32,Away,West Ham United,Newcastle Utd,2,3,loss,1.9,2.2,66,15,5,19.3,0,1,1,36347.0,Mark Noble,3-4-1-2,Kevin Friend
222,2021,04,24,Sat,17:30 (18:30),2024,33,Home,West Ham United,Chelsea,0,1,loss,0.4,2.5,45,9,2,23.2,1,0,0,36347.0,Mark Noble,3-4-1-2,Chris Kavanagh
223,2021,05,03,Mon,20:15 (21:15),2024,34,Away,West Ham United,Burnley,2,1,win,2.3,2.0,55,22,4,16.9,1,0,0,36347.0,Aaron Cresswell,4-2-3-1,Anthony Taylor
224,2021,05,09,Sun,16:30 (17:30),2024,35,Home,West Ham United,Everton,0,1,loss,1.3,1.5,68,11,0,15.8,0,0,0,36347.0,Aaron Cresswell,4-2-3-1,Stuart Attwell
225,2021,05,15,Sat,20:00 (21:00),2024,36,Away,West Ham United,Brighton,1,1,draw,1.7,0.8,49,15,2,18.6,0,0,0,36347.0,Declan Rice,4-2-3-1,Andre Marriner
226,2021,05,19,Wed,20:15 (21:15),2024,37,Away,West Ham United,West Brom,3,1,win,3.4,1.1,48,20,9,16.2,1,0,1,5371.0,Declan Rice,4-2-3-1,Michael Oliver
227,2021,05,23,Sun,16:00 (17:00),2024,38,Home,West Ham United,Southampton,3,0,win,1.3,1.5,38,14,7,15.9,0,0,0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson
228,2020,09,13,Sun,16:30 (17:30),2024,1,Home,Tottenham Hotspur,Everton,0,1,loss,1.1,1.2,52,9,5,12.6,0,0,0,36347.0,Hugo Lloris,4-2-3-1,Martin Atkinson
229,2020,09,20,Sun,12:00 (13:00),2024,2,Away,Tottenham Hotspur,Southampton,5,2,win,2.1,2.0,49,9,6,17.4,0,0,0,36347.0,Hugo Lloris,4-3-3,David Coote
230,2020,09,27,Sun,14:00 (15:00),2024,3,Home,Tottenham Hotspur,Newcastle Utd,1,1,draw,2.9,1.0,66,23,12,14.7,2,0,0,36347.0,Hugo Lloris,4-2-3-1,Peter Bankes
231,2020,10,04,Sun,16:30 (17:30),2024,4,Away,Tottenham Hotspur,Manchester Utd,6,1,win,3.4,0.9,61,21,7,16.4,1,1,1,36347.0,Hugo Lloris,4-3-3,Anthony Taylor
232,2020,10,18,Sun,16:30 (17:30),2024,5,Home,Tottenham Hotspur,West Ham,3,3,draw,1.7,1.9,50,11,6,19.8,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Paul Tierney
233,2020,10,26,Mon,20:00 (22:00),2024,6,Away,Tottenham Hotspur,Burnley,1,0,win,0.6,1.0,61,9,3,14.5,0,0,0,36347.0,Hugo Lloris,4-2-3-1,Michael Oliver
234,2020,11,01,Sun,19:15 (21:15),2024,7,Home,Tottenham Hotspur,Brighton,2,1,win,1.7,0.3,44,8,2,18.7,1,1,1,36347.0,Hugo Lloris,4-2-3-1,Graham Scott
235,2020,11,08,Sun,12:00 (14:00),2024,8,Away,Tottenham Hotspur,West Brom,1,0,win,1.9,0.8,58,19,5,17.5,1,0,0,36347.0,Harry Kane,4-2-3-1,Andy Madley
236,2020,11,21,Sat,17:30 (19:30),2024,9,Home,Tottenham Hotspur,Manchester City,2,0,win,0.7,1.4,34,4,2,21.3,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Mike Dean
237,2020,11,29,Sun,16:30 (18:30),2024,10,Away,Tottenham Hotspur,Chelsea,0,0,draw,0.2,0.8,40,5,1,23.8,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Paul Tierney
238,2020,12,06,Sun,16:30 (18:30),2024,11,Home,Tottenham Hotspur,Arsenal,2,0,win,0.3,0.6,31,5,3,23.3,1,0,0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson
239,2020,12,13,Sun,14:15 (16:15),2024,12,Away,Tottenham Hotspur,Crystal Palace,1,1,draw,0.9,1.6,56,14,6,20.4,3,0,0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend
240,2020,12,16,Wed,20:00 (22:00),2024,13,Away,Tottenham Hotspur,Liverpool,1,2,loss,1.1,1.0,25,8,2,19.2,1,0,0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor
241,2020,12,20,Sun,14:15 (16:15),2024,14,Home,Tottenham Hotspur,Leicester City,0,2,loss,0.7,1.7,56,8,3,16.5,2,0,0,36347.0,Hugo Lloris,4-2-3-1,Craig Pawson
242,2020,12,27,Sun,19:15 (21:15),2024,15,Away,Tottenham Hotspur,Wolves,1,1,draw,0.4,0.9,45,6,3,17.2,1,0,0,36347.0,Hugo Lloris,3-4-1-2,Paul Tierney
243,2021,01,02,Sat,12:30 (14:30),2024,17,Home,Tottenham Hotspur,Leeds United,3,0,win,2.6,1.1,37,19,6,19.0,0,1,1,36347.0,Hugo Lloris,4-2-3-1,David Coote
244,2021,01,13,Wed,20:15 (22:15),2024,16,Home,Tottenham Hotspur,Fulham,1,1,draw,2.4,1.1,53,15,6,15.7,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Paul Tierney
245,2021,01,17,Sun,14:00 (16:00),2024,19,Away,Tottenham Hotspur,Sheffield Utd,3,1,win,1.0,0.9,57,14,5,22.1,0,0,0,36347.0,Hugo Lloris,3-4-3,Andre Marriner
246,2021,01,28,Thu,20:00 (22:00),2024,20,Home,Tottenham Hotspur,Liverpool,1,3,loss,0.1,2.5,50,3,2,35.0,0,0,0,36347.0,Hugo Lloris,3-4-3,Martin Atkinson
247,2021,01,31,Sun,19:15 (21:15),2024,21,Away,Tottenham Hotspur,Brighton,0,1,loss,0.4,1.6,57,8,4,21.2,1,0,0,36347.0,Hugo Lloris,3-4-3,Peter Bankes
248,2021,02,04,Thu,20:00 (22:00),2024,22,Home,Tottenham Hotspur,Chelsea,0,1,loss,0.6,1.6,43,7,2,20.9,1,0,0,36347.0,Hugo Lloris,4-2-2-2,Andre Marriner
249,2021,02,07,Sun,12:00 (14:00),2024,23,Home,Tottenham Hotspur,West Brom,2,0,win,1.5,0.6,65,13,6,16.7,0,0,0,36347.0,Hugo Lloris,4-2-3-1,Stuart Attwell
250,2021,02,13,Sat,17:30 (19:30),2024,24,Away,Tottenham Hotspur,Manchester City,0,3,loss,0.3,2.2,40,7,3,20.9,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Paul Tierney
251,2021,02,21,Sun,12:00 (14:00),2024,25,Away,Tottenham Hotspur,West Ham,1,2,loss,1.1,1.1,68,20,4,19.4,2,0,0,36347.0,Hugo Lloris,4-2-3-1,Craig Pawson
252,2021,02,28,Sun,14:00 (16:00),2024,26,Home,Tottenham Hotspur,Burnley,4,0,win,2.1,0.7,58,16,7,18.9,0,0,0,36347.0,Hugo Lloris,4-2-3-1,Kevin Friend
253,2021,03,04,Thu,18:00 (20:00),2024,33,Away,Tottenham Hotspur,Fulham,1,0,win,1.6,0.7,40,9,2,18.9,2,0,0,36347.0,Hugo Lloris,4-2-3-1,David Coote
254,2021,03,07,Sun,19:15 (21:15),2024,27,Home,Tottenham Hotspur,Crystal Palace,4,1,win,2.7,0.5,63,12,5,12.5,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Stuart Attwell
255,2021,03,14,Sun,16:30 (18:30),2024,28,Away,Tottenham Hotspur,Arsenal,1,2,loss,0.4,1.7,48,6,3,18.9,2,0,0,36347.0,Hugo Lloris,4-2-3-1,Michael Oliver
256,2021,03,21,Sun,19:30 (21:30),2024,18,Away,Tottenham Hotspur,Aston Villa,2,0,win,1.8,0.4,50,8,2,18.8,0,1,1,36347.0,Hugo Lloris,4-4-2,Mike Dean
257,2021,04,04,Sun,14:05 (15:05),2024,30,Away,Tottenham Hotspur,Newcastle Utd,2,2,draw,2.7,3.4,58,11,4,16.0,3,0,0,36347.0,Hugo Lloris,4-4-2,Craig Pawson
258,2021,04,11,Sun,16:30 (17:30),2024,31,Home,Tottenham Hotspur,Manchester Utd,1,3,loss,0.9,2.1,47,12,3,16.5,0,0,0,36347.0,Hugo Lloris,4-3-3,Chris Kavanagh
259,2021,04,16,Fri,20:00 (21:00),2024,32,Away,Tottenham Hotspur,Everton,2,2,draw,1.4,1.8,47,12,3,19.3,0,0,0,36347.0,Hugo Lloris,3-4-1-2,Michael Oliver
260,2021,04,21,Wed,18:00 (19:00),2024,29,Home,Tottenham Hotspur,Southampton,2,1,win,1.4,0.8,62,11,2,19.0,1,1,1,36347.0,Hugo Lloris,4-2-3-1,David Coote
261,2021,05,02,Sun,19:15 (20:15),2024,34,Home,Tottenham Hotspur,Sheffield Utd,4,0,win,2.2,0.5,66,20,10,19.6,2,0,0,36347.0,Hugo Lloris,4-2-3-1,Andre Marriner
262,2021,05,08,Sat,12:30 (13:30),2024,35,Away,Tottenham Hotspur,Leeds United,1,3,loss,0.9,2.5,47,11,3,16.8,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Michael Oliver
263,2021,05,16,Sun,14:05 (15:05),2024,36,Home,Tottenham Hotspur,Wolves,2,0,win,3.2,0.9,62,24,11,17.3,1,0,0,36347.0,Hugo Lloris,4-2-3-1,Martin Atkinson
264,2021,05,19,Wed,18:00 (19:00),2024,37,Home,Tottenham Hotspur,Aston Villa,1,2,loss,0.8,1.4,60,10,4,17.6,0,0,0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson
265,2021,05,23,Sun,16:00 (17:00),2024,38,Away,Tottenham Hotspur,Leicester City,4,2,win,1.5,1.9,53,11,4,13.9,0,0,0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor
266,2020,09,12,Sat,12:30 (13:30),2024,1,Away,Arsenal,Fulham,3,0,win,1.9,0.1,54,13,5,14.1,2,0,0,36347.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh
267,2020,09,19,Sat,20:00 (21:00),2024,2,Home,Arsenal,West Ham,2,1,win,1.1,2.0,62,7,3,14.8,0,0,0,36347.0,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver
268,2020,09,28,Mon,20:00 (21:00),2024,3,Away,Arsenal,Liverpool,1,3,loss,1.3,2.7,34,4,3,15.0,0,0,0,36347.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson
269,2020,10,04,Sun,14:00 (15:00),2024,4,Home,Arsenal,Sheffield Utd,2,1,win,0.6,0.2,64,6,5,16.3,0,0,0,36347.0,Pierre-Emerick Aubameyang,4-3-3,Lee Mason
